country,year,iso_code,population,gdp,co2,co2_per_capita,consumption_co2,consumption_co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,methane,nitrous_oxide,total_ghg
Egypt,1971,EGY,35433370.0,69906256035.0,22.977,0.648,,,0.916,18.497,0.161,1.902,1.502,24.959,7.57,56.894
Egypt,1972,EGY,36258327.0,71250784582.0,25.406,0.701,,,0.938,21.303,0.136,1.821,1.209,23.554,7.933,58.137
Egypt,1973,EGY,37102044.0,73196094210.0,23.663,0.638,,,0.898,19.427,0.169,1.69,1.48,22.382,8.139,55.251
Egypt,1974,EGY,37969667.0,76018039937.0,25.972,0.684,,,1.543,20.268,0.081,1.496,2.583,22.433,8.36,57.662
Egypt,1975,EGY,38875326.0,83697412500.0,30.899,0.795,,,3.561,23.12,0.088,1.609,2.521,24.418,8.638,64.334
Egypt,1976,EGY,39795558.0,96606690000.0,34.272,0.861,,,2.283,26.875,0.729,1.48,2.906,26.674,8.805,69.705
Egypt,1977,EGY,40748878.0,109254142863.0,37.616,0.923,,,2.539,29.572,2.096,1.405,2.004,28.486,9.033,74.724
Egypt,1978,EGY,41761437.0,117620134695.0,39.054,0.935,,,1.99,31.129,3.078,1.267,1.59,30.607,9.334,78.299
Egypt,1979,EGY,42818635.0,126908742875.0,42.662,0.996,,,1.817,33.108,5.529,1.222,0.986,31.089,9.398,82.662
Egypt,1980,EGY,43950413.0,140607640554.0,44.918,1.022,,,1.817,38.703,3.078,1.225,0.095,32.629,9.694,87.168
Egypt,1981,EGY,45147226.0,146244912996.0,50.58,1.12,,,2.895,42.601,3.661,1.384,0.04,33.237,9.956,93.643
Egypt,1982,EGY,46407612.0,161850661687.0,56.0,1.207,,,3.221,47.005,4.082,1.645,0.048,35.114,10.183,101.187
Egypt,1983,EGY,47786401.0,174291279742.0,56.38,1.18,,,2.257,47.848,4.199,2.075,0.0,36.427,10.067,103.112
Egypt,1984,EGY,49247336.0,184976095312.0,62.942,1.278,,,2.257,52.941,5.35,2.394,0.0,38.866,10.108,112.537
Egypt,1985,EGY,50734974.0,197156335898.0,63.087,1.243,,,2.275,51.864,6.881,2.066,0.0,40.315,10.336,114.934
Egypt,1986,EGY,52206296.0,202297853121.0,73.378,1.406,,,2.763,59.906,8.042,2.666,0.0,39.392,11.185,124.703
Egypt,1987,EGY,53674436.0,207425830324.0,73.377,1.367,,,2.924,57.484,9.984,2.985,0.0,41.853,11.458,127.647
Egypt,1988,EGY,55187680.0,216114296320.0,72.847,1.32,,,2.583,55.488,11.523,3.253,0.0,41.258,11.758,126.586
Egypt,1989,EGY,56710641.0,222664804375.0,69.94,1.233,,,2.832,50.762,12.31,4.035,0.0,42.394,11.535,125.328
Egypt,1990,EGY,58396625.0,227979905812.0,72.884,1.248,79.211,1.356,3.36,52.075,13.015,4.433,,43.541,11.763,129.264
Egypt,1991,EGY,60029001.0,241323329041.0,74.447,1.24,74.949,1.249,2.697,51.839,14.904,5.006,,49.822,12.339,141.137
Egypt,1992,EGY,61480663.0,254191038156.0,77.419,1.259,84.105,1.368,2.59,53.132,16.118,5.579,,47.12,13.633,141.343
Egypt,1993,EGY,62915681.0,269984893134.0,90.835,1.444,91.517,1.455,3.415,62.757,18.511,6.152,,47.607,14.437,155.092
Egypt,1994,EGY,64285596.0,286215812013.0,87.483,1.361,90.63,1.41,3.693,53.089,20.158,6.725,3.817,47.642,13.88,153.291
Egypt,1995,EGY,65652621.0,305979220895.0,97.968,1.492,100.192,1.526,2.451,58.104,26.011,7.298,4.104,49.127,15.694,165.182
Egypt,1996,EGY,67028045.0,328668878031.0,97.042,1.448,101.665,1.517,3.43,53.652,27.707,7.872,4.382,50.562,16.245,166.247
Egypt,1997,EGY,68431738.0,354503266736.0,110.934,1.621,111.871,1.635,2.851,70.384,25.063,8.445,4.192,50.51,15.743,178.861
Egypt,1998,EGY,69943297.0,380551417847.0,124.256,1.777,127.505,1.823,2.792,82.594,26.293,9.018,3.56,47.221,16.504,191.674
Egypt,1999,EGY,71520953.0,409935668443.0,126.987,1.776,129.224,1.807,2.506,79.54,31.625,9.591,3.725,49.717,16.496,194.761
Egypt,2000,EGY,73083287.0,444250275939.0,142.837,1.954,135.395,1.853,3.144,85.32,40.718,10.169,3.486,48.798,17.414,210.582
Egypt,2001,EGY,74652035.0,475679003242.0,126.372,1.693,118.01,1.581,2.748,66.434,43.361,10.466,3.363,48.443,17.61,194.289
Egypt,2002,EGY,76239140.0,501912285229.0,128.362,1.684,119.879,1.572,2.957,57.133,52.97,11.929,3.373,50.058,18.161,197.826
Egypt,2003,EGY,77853548.0,528750466385.0,149.954,1.926,137.328,1.764,3.063,73.293,58.212,11.929,3.457,50.997,18.732,221.16
Egypt,2004,EGY,79477441.0,561597926809.0,151.917,1.911,131.634,1.656,3.191,75.638,57.625,12.03,3.432,51.405,20.173,225.003
Egypt,2005,EGY,81101012.0,600297394092.0,166.934,2.058,147.715,1.821,3.067,79.21,68.622,12.862,3.173,51.591,20.367,240.169
Egypt,2006,EGY,82700404.0,650403845291.0,178.389,2.157,160.382,1.939,2.928,83.689,73.833,14.764,3.175,52.802,20.331,252.567
Egypt,2007,EGY,84276224.0,713462332878.0,189.201,2.245,174.413,2.07,2.917,84.763,81.128,17.496,2.898,52.371,20.538,262.79
Egypt,2008,EGY,85864791.0,775303694329.0,195.86,2.281,184.114,2.144,2.854,92.404,83.31,14.327,2.964,53.566,21.386,272.889
Egypt,2009,EGY,87501635.0,831415021492.0,205.243,2.346,199.285,2.278,2.689,98.338,81.788,19.119,3.308,53.06,21.538,281.384
Egypt,2010,EGY,89196073.0,898751418203.0,202.704,2.273,202.603,2.271,4.126,95.594,81.949,18.27,2.766,50.266,22.332,276.046
Egypt,2011,EGY,91093066.0,923052843843.0,221.675,2.434,217.918,2.392,1.7,106.393,92.679,17.012,3.891,51.806,22.951,297.452
Egypt,2012,EGY,93161000.0,950287307199.0,212.524,2.281,223.512,2.399,1.803,97.477,92.919,15.31,5.015,52.923,22.694,289.324
Egypt,2013,EGY,95333551.0,984556585202.0,219.087,2.298,224.396,2.354,1.7,103.374,90.4,19.143,4.47,51.534,22.392,293.691
Egypt,2014,EGY,97528655.0,1035721838706.0,227.254,2.33,246.077,2.523,1.495,118.497,81.7,20.331,5.231,51.438,22.632,302.445
Egypt,2015,EGY,99597334.0,1079611566322.0,226.654,2.276,258.982,2.6,1.345,111.266,84.152,24.578,5.312,50.312,23.25,300.73
Egypt,2016,EGY,101644583.0,1121578599865.0,245.164,2.412,271.407,2.67,1.608,118.243,94.823,25.226,5.263,50.653,23.831,320.884
Egypt,2017,EGY,103696055.0,1158060486104.0,253.364,2.443,260.362,2.511,6.507,108.447,108.407,25.612,4.391,51.054,23.679,329.105
Egypt,2018,EGY,105682092.0,1220661740193.0,241.903,2.289,252.257,2.387,13.007,97.802,102.697,24.134,4.264,50.307,23.476,316.985
Egypt,2019,EGY,107553159.0,1289253465646.0,234.06,2.176,246.371,2.291,10.124,76.284,120.52,22.768,4.364,46.912,21.257,303.625
Egypt,2020,EGY,109315118.0,1307778142529.0,246.323,2.253,259.97,2.378,5.401,98.241,116.631,21.615,4.437,46.511,21.796,316.237
Egypt,2021,EGY,110957005.0,1400985648780.0,266.839,2.405,291.37,2.626,8.702,104.622,122.938,26.662,3.915,47.178,22.279,337.687
Egypt,2022,EGY,112618252.0,1460427350416.0,249.899,2.219,267.689,2.377,7.762,109.147,104.011,25.276,3.702,49.239,22.485,323.034
Egypt,2023,EGY,114535772.0,,250.23,2.185,253.428,2.213,8.639,106.311,103.064,28.698,3.519,48.999,22.237,322.882
Egypt,2024,EGY,116538256.0,,258.368,2.217,,,12.121,112.97,102.624,27.594,3.059,49.838,22.805,332.462
El Salvador,1750,SLV,120359.0,,,,,,,,,0.0,,,,
El Salvador,1751,SLV,,,,,,,,,,0.0,,,,
El Salvador,1752,SLV,,,,,,,,,,0.0,,,,
El Salvador,1753,SLV,,,,,,,,,,0.0,,,,
El Salvador,1754,SLV,,,,,,,,,,0.0,,,,
El Salvador,1755,SLV,,,,,,,,,,0.0,,,,
El Salvador,1756,SLV,,,,,,,,,,0.0,,,,
El Salvador,1757,SLV,,,,,,,,,,0.0,,,,
El Salvador,1758,SLV,,,,,,,,,,0.0,,,,
El Salvador,1759,SLV,,,,,,,,,,0.0,,,,
El Salvador,1760,SLV,125331.0,,,,,,,,,0.0,,,,
El Salvador,1761,SLV,,,,,,,,,,0.0,,,,
El Salvador,1762,SLV,,,,,,,,,,0.0,,,,
El Salvador,1763,SLV,,,,,,,,,,0.0,,,,
El Salvador,1764,SLV,,,,,,,,,,0.0,,,,
El Salvador,1765,SLV,,,,,,,,,,0.0,,,,
El Salvador,1766,SLV,,,,,,,,,,0.0,,,,
El Salvador,1767,SLV,,,,,,,,,,0.0,,,,
El Salvador,1768,SLV,,,,,,,,,,0.0,,,,
El Salvador,1769,SLV,,,,,,,,,,0.0,,,,
El Salvador,1770,SLV,132200.0,,,,,,,,,0.0,,,,
El Salvador,1771,SLV,,,,,,,,,,0.0,,,,
El Salvador,1772,SLV,,,,,,,,,,0.0,,,,
El Salvador,1773,SLV,,,,,,,,,,0.0,,,,
El Salvador,1774,SLV,,,,,,,,,,0.0,,,,
El Salvador,1775,SLV,,,,,,,,,,0.0,,,,
El Salvador,1776,SLV,,,,,,,,,,0.0,,,,
El Salvador,1777,SLV,,,,,,,,,,0.0,,,,
El Salvador,1778,SLV,,,,,,,,,,0.0,,,,
El Salvador,1779,SLV,,,,,,,,,,0.0,,,,
El Salvador,1780,SLV,155360.0,,,,,,,,,0.0,,,,
El Salvador,1781,SLV,,,,,,,,,,0.0,,,,
El Salvador,1782,SLV,,,,,,,,,,0.0,,,,
El Salvador,1783,SLV,,,,,,,,,,0.0,,,,
El Salvador,1784,SLV,,,,,,,,,,0.0,,,,
El Salvador,1785,SLV,,,,,,,,,,0.0,,,,
El Salvador,1786,SLV,,,,,,,,,,0.0,,,,
El Salvador,1787,SLV,,,,,,,,,,0.0,,,,
El Salvador,1788,SLV,,,,,,,,,,0.0,,,,
El Salvador,1789,SLV,,,,,,,,,,0.0,,,,
El Salvador,1790,SLV,178520.0,,,,,,,,,0.0,,,,
El Salvador,1791,SLV,,,,,,,,,,0.0,,,,
El Salvador,1792,SLV,,,,,,,,,,0.0,,,,
El Salvador,1793,SLV,,,,,,,,,,0.0,,,,
El Salvador,1794,SLV,,,,,,,,,,0.0,,,,
El Salvador,1795,SLV,,,,,,,,,,0.0,,,,
El Salvador,1796,SLV,,,,,,,,,,0.0,,,,
El Salvador,1797,SLV,,,,,,,,,,0.0,,,,
El Salvador,1798,SLV,,,,,,,,,,0.0,,,,
El Salvador,1799,SLV,,,,,,,,,,0.0,,,,
El Salvador,1800,SLV,248000.0,,,,,,,,,0.0,,,,
El Salvador,1801,SLV,238098.0,,,,,,,,,0.0,,,,
El Salvador,1802,SLV,228590.0,,,,,,,,,0.0,,,,
El Salvador,1803,SLV,219463.0,,,,,,,,,0.0,,,,
El Salvador,1804,SLV,210700.0,,,,,,,,,0.0,,,,
El Salvador,1805,SLV,202287.0,,,,,,,,,0.0,,,,
El Salvador,1806,SLV,194210.0,,,,,,,,,0.0,,,,
El Salvador,1807,SLV,186455.0,,,,,,,,,0.0,,,,
El Salvador,1808,SLV,179010.0,,,,,,,,,0.0,,,,
El Salvador,1809,SLV,171862.0,,,,,,,,,0.0,,,,
El Salvador,1810,SLV,173349.0,,,,,,,,,0.0,,,,
El Salvador,1811,SLV,174838.0,,,,,,,,,0.0,,,,
El Salvador,1812,SLV,179307.0,,,,,,,,,0.0,,,,
El Salvador,1813,SLV,186765.0,,,,,,,,,0.0,,,,
El Salvador,1814,SLV,194532.0,,,,,,,,,0.0,,,,
El Salvador,1815,SLV,202623.0,,,,,,,,,0.0,,,,
El Salvador,1816,SLV,211050.0,,,,,,,,,0.0,,,,
El Salvador,1817,SLV,219828.0,,,,,,,,,0.0,,,,
El Salvador,1818,SLV,228970.0,,,,,,,,,0.0,,,,
El Salvador,1819,SLV,237078.0,,,,,,,,,0.0,,,,
El Salvador,1820,SLV,244089.0,,,,,,,,,0.0,,,,
El Salvador,1821,SLV,249940.0,,,,,,,,,0.0,,,,
El Salvador,1822,SLV,254562.0,,,,,,,,,0.0,,,,
El Salvador,1823,SLV,257886.0,,,,,,,,,0.0,,,,
El Salvador,1824,SLV,261253.0,,,,,,,,,0.0,,,,
El Salvador,1825,SLV,264665.0,,,,,,,,,0.0,,,,
El Salvador,1826,SLV,268121.0,,,,,,,,,0.0,,,,
El Salvador,1827,SLV,271622.0,,,,,,,,,0.0,,,,
El Salvador,1828,SLV,275169.0,,,,,,,,,0.0,,,,
El Salvador,1829,SLV,278762.0,,,,,,,,,0.0,,,,
El Salvador,1830,SLV,282402.0,,,,,,,,,0.0,,,,
El Salvador,1831,SLV,286090.0,,,,,,,,,0.0,,,,
El Salvador,1832,SLV,289825.0,,,,,,,,,0.0,,,,
El Salvador,1833,SLV,293610.0,,,,,,,,,0.0,,,,
El Salvador,1834,SLV,297444.0,,,,,,,,,0.0,,,,
El Salvador,1835,SLV,301328.0,,,,,,,,,0.0,,,,
El Salvador,1836,SLV,305263.0,,,,,,,,,0.0,,,,
El Salvador,1837,SLV,309249.0,,,,,,,,,0.0,,,,
El Salvador,1838,SLV,313287.0,,,,,,,,,0.0,,,,
El Salvador,1839,SLV,317378.0,,,,,,,,,0.0,,,,
El Salvador,1840,SLV,321522.0,,,,,,,,,0.0,,,,
El Salvador,1841,SLV,325721.0,,,,,,,,,0.0,,,,
El Salvador,1842,SLV,329974.0,,,,,,,,,0.0,,,,
El Salvador,1843,SLV,334283.0,,,,,,,,,0.0,,,,
El Salvador,1844,SLV,338648.0,,,,,,,,,0.0,,,,
El Salvador,1845,SLV,343070.0,,,,,,,,,0.0,,,,
El Salvador,1846,SLV,347550.0,,,,,,,,,0.0,,,,
El Salvador,1847,SLV,352088.0,,,,,,,,,0.0,,,,
El Salvador,1848,SLV,356686.0,,,,,,,,,0.0,,,,
El Salvador,1849,SLV,361478.0,,,,,,,,,0.0,,,,
El Salvador,1850,SLV,366470.0,,,,,,,,,0.0,,0.279,0.035,3.577
El Salvador,1851,SLV,372316.0,,,,,,,,,0.0,,0.283,0.035,3.744
El Salvador,1852,SLV,378389.0,,,,,,,,,0.0,,0.288,0.036,4.465
El Salvador,1853,SLV,384695.0,,,,,,,,,0.0,,0.293,0.036,4.761
El Salvador,1854,SLV,391106.0,,,,,,,,,0.0,,0.297,0.037,3.948
El Salvador,1855,SLV,397622.0,,,,,,,,,0.0,,0.302,0.037,3.685
El Salvador,1856,SLV,404246.0,,,,,,,,,0.0,,0.307,0.037,3.651
El Salvador,1857,SLV,410979.0,,,,,,,,,0.0,,0.312,0.038,3.747
El Salvador,1858,SLV,417823.0,,,,,,,,,0.0,,0.316,0.038,4.018
El Salvador,1859,SLV,424779.0,,,,,,,,,0.0,,0.321,0.038,4.769
El Salvador,1860,SLV,431850.0,,,,,,,,,0.0,,0.326,0.039,3.896
El Salvador,1861,SLV,439038.0,,,,,,,,,0.0,,0.331,0.039,3.279
El Salvador,1862,SLV,446343.0,,,,,,,,,0.0,,0.336,0.039,4.467
El Salvador,1863,SLV,453769.0,,,,,,,,,0.0,,0.341,0.039,3.379
El Salvador,1864,SLV,461317.0,,,,,,,,,0.0,,0.346,0.04,3.624
El Salvador,1865,SLV,468990.0,,,,,,,,,0.0,,0.351,0.04,3.304
El Salvador,1866,SLV,476788.0,,,,,,,,,0.0,,0.355,0.04,3.415
El Salvador,1867,SLV,484715.0,,,,,,,,,0.0,,0.36,0.04,4.371
El Salvador,1868,SLV,492772.0,,,,,,,,,0.0,,0.365,0.041,3.605
El Salvador,1869,SLV,501707.0,,,,,,,,,0.0,,0.37,0.041,3.531
El Salvador,1870,SLV,511554.0,,0.0,0.0,,,0.0,,,0.0,,0.375,0.041,3.685
El Salvador,1871,SLV,522346.0,,0.0,0.0,,,0.0,,,0.0,,0.382,0.042,3.946
El Salvador,1872,SLV,534120.0,,0.0,0.0,,,0.0,,,0.0,,0.389,0.042,4.459
El Salvador,1873,SLV,546912.0,,0.0,0.0,,,0.0,,,0.0,,0.397,0.044,3.889
El Salvador,1874,SLV,560009.0,,0.0,0.0,,,0.0,,,0.0,,0.404,0.045,4.547
El Salvador,1875,SLV,573419.0,,0.0,0.0,,,0.0,,,0.0,,0.411,0.046,5.025
El Salvador,1876,SLV,587147.0,,0.0,0.0,,,0.0,,,0.0,,0.418,0.048,4.471
El Salvador,1877,SLV,601203.0,,0.0,0.0,,,0.0,,,0.0,,0.425,0.049,4.298
El Salvador,1878,SLV,615593.0,,0.0,0.0,,,0.0,,,0.0,,0.432,0.051,4.184
El Salvador,1879,SLV,629258.0,,0.0,0.0,,,0.0,,,0.0,,0.44,0.052,4.764
El Salvador,1880,SLV,642161.0,,0.0,0.0,,,0.0,,,0.0,,0.447,0.052,4.498
El Salvador,1881,SLV,654266.0,,0.0,0.0,,,0.0,,,0.0,,0.454,0.053,4.486
El Salvador,1882,SLV,665534.0,,0.0,0.0,,,0.0,,,0.0,,0.461,0.053,4.848
El Salvador,1883,SLV,675925.0,,0.0,0.0,,,0.0,,,0.0,,0.469,0.054,4.546
El Salvador,1884,SLV,686477.0,,0.0,0.0,,,0.0,,,0.0,,0.476,0.054,4.355
El Salvador,1885,SLV,697192.0,,0.0,0.0,,,0.0,,,0.0,,0.483,0.055,4.727
El Salvador,1886,SLV,708072.0,,0.0,0.0,,,0.0,,,0.0,,0.491,0.055,4.144
El Salvador,1887,SLV,719119.0,,0.0,0.0,,,0.0,,,0.0,,0.498,0.055,4.496
El Salvador,1888,SLV,730338.0,,0.0,0.0,,,0.0,,,0.0,,0.506,0.056,5.711
El Salvador,1889,SLV,740908.0,,0.0,0.0,,,0.0,,,0.0,,0.513,0.056,4.501
El Salvador,1890,SLV,750809.0,,0.0,0.0,,,0.0,,,0.0,,0.521,0.066,4.064
El Salvador,1891,SLV,760023.0,,0.0,0.0,,,0.0,,,0.0,,0.528,0.067,4.167
El Salvador,1892,SLV,768527.0,,0.0,0.0,,,0.0,,,0.0,,0.536,0.068,4.102
El Salvador,1893,SLV,776302.0,,0.0,0.0,,,0.0,,,0.0,,0.543,0.07,4.675
El Salvador,1894,SLV,784153.0,,0.0,0.0,,,0.0,,,0.0,,0.551,0.072,3.973
El Salvador,1895,SLV,792081.0,,0.0,0.0,,,0.0,,,0.0,,0.558,0.075,4.41
El Salvador,1896,SLV,800088.0,,0.006,0.007,,,0.006,,,0.0,,0.566,0.077,4.031
El Salvador,1897,SLV,808173.0,,0.008,0.01,,,0.008,,,0.0,,0.573,0.08,3.819
El Salvador,1898,SLV,816338.0,,0.0,0.0,,,0.0,,,0.0,,0.581,0.083,4.348
El Salvador,1899,SLV,826721.0,,0.002,0.002,,,0.002,,,0.0,,0.589,0.086,3.924
El Salvador,1900,SLV,839397.0,,0.0,0.0,,,0.0,,,0.0,,0.596,0.09,4.511
El Salvador,1901,SLV,854442.0,,0.0,0.0,,,0.0,,,0.0,,0.615,0.094,5.82
El Salvador,1902,SLV,871937.0,,0.0,0.0,,,0.0,,,0.0,,0.635,0.101,6.461
El Salvador,1903,SLV,891960.0,,0.0,0.0,,,0.0,,,0.0,,0.654,0.108,6.397
El Salvador,1904,SLV,912442.0,,0.0,0.0,,,0.0,,,0.0,,0.673,0.117,6.454
El Salvador,1905,SLV,933391.0,,0.0,0.0,,,0.0,,,0.0,,0.692,0.126,7.493
El Salvador,1906,SLV,954819.0,,0.001,0.001,,,0.001,,,0.0,,0.712,0.135,7.538
El Salvador,1907,SLV,976736.0,,0.001,0.001,,,0.001,,,0.0,,0.731,0.143,6.995
El Salvador,1908,SLV,999154.0,,0.0,0.0,,,0.0,,,0.0,,0.751,0.15,7.88
El Salvador,1909,SLV,1022114.0,,0.0,0.0,,,0.0,,,0.0,,0.77,0.156,7.498
El Salvador,1910,SLV,1045631.0,,0.0,0.0,,,0.0,,,0.0,,0.79,0.159,8.009
El Salvador,1911,SLV,1069718.0,,0.0,0.0,,,0.0,,,0.0,,0.821,0.161,11.451
El Salvador,1912,SLV,1094387.0,,0.0,0.0,,,0.0,,,0.0,,0.852,0.163,9.799
El Salvador,1913,SLV,1119654.0,,0.004,0.004,,,0.004,,,0.0,,0.884,0.165,10.808
El Salvador,1914,SLV,1145502.0,,0.0,0.0,,,0.0,,,0.0,,0.915,0.167,12.156
El Salvador,1915,SLV,1171943.0,,0.0,0.0,,,0.0,,,0.0,,0.947,0.169,10.452
El Salvador,1916,SLV,1198992.0,,0.0,0.0,,,0.0,,,0.0,,0.978,0.17,11.451
El Salvador,1917,SLV,1226662.0,,0.0,0.0,,,0.0,,,0.0,,1.01,0.172,11.135
El Salvador,1918,SLV,1253010.0,,0.0,0.0,,,0.0,,,0.0,,1.042,0.173,11.547
El Salvador,1919,SLV,1279793.0,,0.006,0.005,,,0.006,,,0.0,,1.074,0.174,11.71
El Salvador,1920,SLV,1307019.0,1739790000.0,0.008,0.006,,,0.008,,,0.0,,1.106,0.175,10.127
El Salvador,1921,SLV,1334694.0,1744540000.0,0.0,0.0,,,0.0,,,0.0,,1.114,0.175,8.448
El Salvador,1922,SLV,1362824.0,1849520000.0,0.0,0.0,,,0.0,,,0.0,,1.124,0.175,7.426
El Salvador,1923,SLV,1391418.0,1926960000.0,0.0,0.0,,,0.0,,,0.0,,1.132,0.174,6.923
El Salvador,1924,SLV,1420611.0,2061210000.0,0.0,0.0,,,0.0,,,0.0,,1.142,0.173,6.501
El Salvador,1925,SLV,1450417.0,1918800000.0,0.0,0.0,,,0.0,,,0.0,,1.152,0.172,6.333
El Salvador,1926,SLV,1480848.0,2268980000.0,0.0,0.0,,,0.0,,,0.0,,1.161,0.171,5.933
El Salvador,1927,SLV,1511918.0,1995300000.0,0.01,0.007,,,0.01,,,0.0,,1.17,0.17,5.651
El Salvador,1928,SLV,1543640.0,2337980000.0,0.011,0.007,,,0.011,,,0.0,,1.181,0.17,5.483
El Salvador,1929,SLV,1573289.0,2342010000.0,0.013,0.008,,,0.013,,,0.0,,1.189,0.169,5.16
El Salvador,1930,SLV,1600789.0,2400480000.0,0.001,0.0,,,0.001,,,0.0,,1.199,0.17,5.705
El Salvador,1931,SLV,1626060.0,2152040000.0,0.0,0.0,,,0.0,,,0.0,,1.227,0.171,5.889
El Salvador,1932,SLV,1649019.0,1930110000.0,0.01,0.006,,,0.01,,,0.0,,1.253,0.174,7.427
El Salvador,1933,SLV,1669584.0,2191790000.0,0.009,0.005,,,0.009,,,0.0,,1.281,0.177,6.943
El Salvador,1934,SLV,1690405.0,2261980000.0,0.0,0.0,,,0.0,,,0.0,,1.308,0.181,8.91
El Salvador,1935,SLV,1711486.0,2492370000.0,0.002,0.001,,,0.002,,,0.0,,1.336,0.186,8.477
El Salvador,1936,SLV,1732829.0,2436600000.0,0.0,0.0,,,0.0,,,0.0,,1.383,0.192,7.968
El Salvador,1937,SLV,1754439.0,2667430000.0,0.0,0.0,,,0.0,,,0.0,,1.431,0.197,8.621
El Salvador,1938,SLV,1776318.0,2478810000.0,0.0,0.0,,,0.0,,,0.0,,1.479,0.203,9.281
El Salvador,1939,SLV,1800321.0,2658110000.0,0.001,0.0,,,0.001,,,0.0,,1.529,0.208,9.003
El Salvador,1940,SLV,1826506.0,2889990000.0,0.0,0.0,,,0.0,,,0.0,,1.579,0.213,8.965
El Salvador,1941,SLV,1854933.0,2828100000.0,0.0,0.0,,,0.0,,,0.0,,1.621,0.224,9.229
El Salvador,1942,SLV,1885665.0,3071040000.0,0.0,0.0,,,0.0,,,0.0,,1.664,0.244,9.18
El Salvador,1943,SLV,1918763.0,3329300000.0,0.001,0.0,,,0.001,,,0.0,,1.706,0.271,9.46
El Salvador,1944,SLV,1952443.0,3157920000.0,0.0,0.0,,,0.0,,,0.0,,1.751,0.303,9.091
El Salvador,1945,SLV,1986714.0,3029340000.0,0.0,0.0,,,0.0,,,0.0,,1.791,0.338,9.144
El Salvador,1946,SLV,2021586.0,3074720000.0,0.0,0.0,,,0.0,,,0.0,,1.833,0.374,9.724
El Salvador,1947,SLV,2057070.0,3867940000.0,0.0,0.0,,,0.0,,,0.0,,1.874,0.409,8.598
El Salvador,1948,SLV,2093178.0,4928630000.0,0.001,0.0,,,0.001,,,0.0,,1.918,0.441,8.411
El Salvador,1949,SLV,2134876.0,4474880000.0,0.0,0.0,,,0.0,,,0.0,,1.962,0.467,9.013
El Salvador,1950,SLV,2183513.0,4607025115.0,0.268,0.123,,,0.0,0.267,,0.0,,2.018,0.485,9.239
El Salvador,1951,SLV,2235309.0,4697813872.0,0.323,0.145,,,0.001,0.322,,0.0,,2.078,0.503,8.978
El Salvador,1952,SLV,2287960.0,5049962255.0,0.389,0.17,,,0.0,0.388,,0.0,,2.144,0.53,8.836
El Salvador,1953,SLV,2341981.0,5409457708.0,0.418,0.178,,,0.0,0.399,,0.018,,2.214,0.562,9.486
El Salvador,1954,SLV,2397832.0,5474092830.0,0.47,0.196,,,0.001,0.443,,0.025,,2.289,0.598,9.694
El Salvador,1955,SLV,2456598.0,5752749792.0,0.462,0.188,,,0.001,0.432,,0.029,,2.368,0.637,10.543
El Salvador,1956,SLV,2518179.0,6208903406.0,0.527,0.209,,,0.0,0.495,,0.033,,2.452,0.676,11.325
El Salvador,1957,SLV,2582514.0,6537358685.0,0.597,0.231,,,0.0,0.553,,0.044,,2.541,0.715,11.587
El Salvador,1958,SLV,2648670.0,6679128452.0,0.597,0.225,,,0.0,0.553,,0.044,,2.636,0.75,11.271
El Salvador,1959,SLV,2717539.0,6978779205.0,0.604,0.222,,,0.0,0.564,,0.04,,2.735,0.781,12.515
El Salvador,1960,SLV,2791448.0,7261993000.0,0.619,0.222,,,0.0,0.575,,0.044,,2.841,0.805,11.122
El Salvador,1961,SLV,2870022.0,7517507689.0,0.582,0.203,,,,0.546,,0.036,,2.692,0.798,11.053
El Salvador,1962,SLV,2949211.0,8413417629.0,0.648,0.22,,,,0.616,,0.033,,2.732,0.834,11.369
El Salvador,1963,SLV,3028678.0,8780534912.0,1.125,0.371,,,,1.085,,0.04,,2.776,0.913,11.836
El Salvador,1964,SLV,3111893.0,9596141724.0,1.231,0.395,,,,1.187,,0.044,,2.813,0.927,11.127
El Salvador,1965,SLV,3199474.0,10112822222.0,1.04,0.325,,,,1.0,,0.04,,2.854,0.886,10.589
El Salvador,1966,SLV,3290962.0,10836105773.0,1.304,0.396,,,,1.235,,0.069,,2.915,0.977,10.182
El Salvador,1967,SLV,3385192.0,11425164024.0,1.157,0.342,,,,1.088,,0.069,,2.962,0.953,10.244
El Salvador,1968,SLV,3480775.0,11795955920.0,1.26,0.362,,,,1.183,,0.076,,2.999,0.992,9.425
El Salvador,1969,SLV,3576488.0,12211503046.0,1.19,0.333,,,,1.121,,0.069,,3.033,1.009,8.574
El Salvador,1970,SLV,3668799.0,12570427554.0,1.428,0.389,,,,1.348,,0.08,,3.036,1.071,12.765
El Salvador,1971,SLV,3757531.0,13182820116.0,1.509,0.402,,,,1.418,,0.091,,2.899,1.121,13.78
El Salvador,1972,SLV,3846835.0,13906455445.0,1.677,0.436,,,,1.568,,0.109,,3.019,1.156,13.009
El Salvador,1973,SLV,3938073.0,14612158971.0,1.967,0.499,,,,1.847,,0.12,,2.846,1.13,11.847
El Salvador,1974,SLV,4029675.0,15542391281.0,1.97,0.489,,,,1.825,,0.145,,2.948,1.121,12.723
El Salvador,1975,SLV,4120451.0,16413573103.0,2.105,0.511,,,,1.942,,0.164,,2.989,1.142,12.518
El Salvador,1976,SLV,4210312.0,17058357500.0,2.207,0.524,,,,2.048,,0.158,,3.158,1.247,13.178
